,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
89,89.0,0.6309828875514049,0.7837,0.00037843843596922034,0.0,0.7940074906367042,1.0
90,90.0,0.6338059443068195,0.7837,0.00038165559294141884,0.0,0.7962962962962963,1.0
91,91.0,0.6366044149127306,0.7837,0.00038483962262026545,0.0,0.7985347985347986,1.0
92,92.0,0.6393782148961537,0.8079,0.00038828455533053755,0.0,0.8007246376811594,1.0
93,93.0,0.6421272734786341,0.8079,0.00039192531962016573,0.0,0.8028673835125448,1.0
94,94.0,0.6448515332604491,0.8079,0.00039553972095581554,0.0,0.8049645390070922,1.0
95,95.0,0.647550949896706,0.8079,0.00039912696546993065,0.0,0.8070175438596492,1.0
96,96.0,0.6502254917662751,0.8079,0.0004026862803943596,0.0,0.8090277777777778,1.0
97,97.0,0.6528751396344807,0.8079,0.00040621691422780375,0.0,0.8109965635738832,1.0
98,98.0,0.6554998863104476,0.8302,0.00040977908297573873,0.0,0.8129251700680272,1.0
99,99.0,0.6580997362999467,0.8302,0.00041375868807348856,0.0,0.8148148148148148,1.0
100,100.0,0.6606747054546223,0.8302,0.00041771657064182155,0.0,0.8166666666666667,1.0
101,101.0,0.6632248206183543,0.8302,0.0004216519653866653,0.0,0.8184818481848185,1.0
102,102.0,0.6657501192716053,0.8302,0.00042556412525383423,0.0,0.8202614379084967,1.0
103,103.0,0.6682506491744544,0.8302,0.00042945232155141536,0.0,0.8220064724919094,1.0
104,104.0,0.6707264680090398,0.8302,0.0004333158440477333,0.0,0.8237179487179487,1.0
105,105.0,0.6731776430221494,0.8302,0.0004371540010456767,0.0,0.8253968253968254,1.0
106,106.0,0.6756042506685392,0.8302,0.00044096611943422335,0.0,0.8270440251572327,1.0
107,107.0,0.6780063762556716,0.8302,0.0004447515447179593,0.0,0.8286604361370717,1.0
108,108.0,0.6803841135904148,0.8302,0.0004485096410255028,0.0,0.8302469135802469,1.0
109,109.0,0.6827375646282804,0.8302,0.0004522397910976042,0.0,0.8318042813455657,1.0
110,110.0,0.6850668391257169,0.8302,0.0004559413962558536,0.0,0.8333333333333334,1.0
111,111.0,0.6873720542959659,0.8302,0.00045961387635279447,0.0,0.8348348348348349,1.0
112,112.0,0.6896533344688857,0.8302,0.0004632566697043588,0.0,0.8363095238095238,1.0
113,113.0,0.6919108107552413,0.8493,0.0004670547940372614,0.0,0.8377581120943953,1.0
114,114.0,0.6941446207157921,0.8493,0.00047113292883414857,0.0,0.8391812865497076,1.0
115,115.0,0.6963549080355619,0.8493,0.000475187783786842,0.0,0.8405797101449275,1.0
116,116.0,0.6985418222036323,0.8493,0.0004792187819005462,0.0,0.8419540229885057,1.0
117,117.0,0.7007055181987406,0.8493,0.0004832253618985759,0.0,0.8433048433048433,1.0
118,118.0,0.7028461561809589,0.8493,0.00048720697815412883,0.0,0.844632768361582,1.0
119,119.0,0.7049639011897131,0.8493,0.0004911631006094207,0.0,0.84593837535014,1.0
120,120.0,0.7070589228483477,0.8493,0.0004950932146828214,0.0,0.8472222222222222,1.0
121,121.0,0.7091313950754096,0.8493,0.0004989968211647021,0.0,0.8484848484848485,1.0
122,122.0,0.7111814958028524,0.8493,0.0005028734361027011,0.0,0.8497267759562841,1.0
123,123.0,0.7132094067012746,0.8493,0.0005067225906769674,0.0,0.8509485094850948,1.0
124,124.0,0.7152153129123261,0.8493,0.0005105438310661374,0.0,0.8521505376344086,1.0
125,125.0,0.7171994027883506,0.8493,0.0005143367183045946,0.0,0.8533333333333333,1.0
126,126.0,0.7191618676393862,0.8493,0.0005181008281316681,0.0,0.8544973544973545,1.0
127,127.0,0.7211029014875305,0.8493,0.000521835750833317,0.0,0.8556430446194225,1.0
128,128.0,0.7230227008287367,0.8493,0.0005255410910769468,0.0,0.8567708333333334,1.0
129,129.0,0.7249214644020436,0.8493,0.0005292164677398326,0.0,0.8578811369509044,1.0
130,130.0,0.72679939296625,0.8493,0.0005328615137317652,0.0,0.858974358974359,1.0
131,131.0,0.728656689084009,0.8493,0.0005364758758123959,0.0,0.8600508905852418,1.0
132,132.0,0.7304935569133224,0.8493,0.0005400592144037815,0.0,0.8611111111111112,1.0
133,133.0,0.7323102020063864,0.8493,0.0005436112033986569,0.0,0.8621553884711779,1.0
134,134.0,0.7341068311157254,0.8493,0.0005471315299648405,0.0,0.8631840796019901,1.0
135,135.0,0.7358836520075653,0.8736,0.0005511130773919447,0.0,0.8641975308641976,1.0
136,136.0,0.7376408732823491,0.8736,0.0005553134409390121,0.0,0.8651960784313726,1.0
137,137.0,0.7393787042023086,0.8736,0.000559491407750399,0.0,0.8661800486618005,1.0
138,138.0,0.7410973545259996,0.8736,0.000563646603803982,0.0,0.8671497584541064,1.0
139,139.0,0.742797034349699,0.8736,0.0005677786656877692,0.0,0.86810551558753,1.0
140,140.0,0.7444779539555283,0.8736,0.0005718872404653513,0.0,0.8690476190476191,1.0
141,141.0,0.7461403236662058,0.8736,0.000575971985538863,0.0,0.8699763593380615,1.0
142,142.0,0.7477843537062889,0.8736,0.0005800325685097437,0.0,0.8708920187793427,1.0
143,143.0,0.7494102540697728,0.8736,0.00058406866703759,0.0,0.8717948717948718,1.0
144,144.0,0.751018234393919,0.8736,0.00058807996869735,0.0,0.8726851851851852,1.0
145,145.0,0.7526085038391548,0.8736,0.000592066170835177,0.0,0.8735632183908046,1.0
146,146.0,0.7541812709749207,0.8736,0.0005960269804231171,0.0,0.8744292237442922,1.0
147,147.0,0.7557367436713011,0.8736,0.0005999621139129227,0.0,0.8752834467120182,1.0
148,148.0,0.7572751289962941,0.8736,0.000603871297089207,0.0,0.8761261261261262,1.0
149,149.0,0.758796633118584,0.8736,0.0006077542649221028,0.0,0.8769574944071589,1.0
150,150.0,0.7603014612156251,0.8736,0.0006116107614196937,0.0,0.8777777777777778,1.0
151,151.0,0.7617898173869271,0.8736,0.0006154405394803483,0.0,0.8785871964679912,1.0
152,152.0,0.7632619045723721,0.8736,0.0006192433607451516,0.0,0.8793859649122807,1.0
153,153.0,0.7647179244753867,0.8736,0.000623018995450606,0.0,0.8801742919389979,1.0
154,154.0,0.7661580774908506,0.8736,0.0006267672222817505,0.0,0.8809523809523809,1.0
155,155.0,0.7675825626375732,0.8736,0.0006304878282258183,0.0,0.8817204301075269,1.0
156,156.0,0.7689915774951755,0.8926,0.0006348414866567648,0.0,0.8824786324786325,1.0
157,157.0,0.7703853181452415,0.8926,0.0006391763859082598,0.0,0.8832271762208068,1.0
158,158.0,0.7717639791165893,0.8926,0.0006434913413136485,0.0,0.8839662447257384,1.0
159,159.0,0.7731277533345063,0.8926,0.0006477860949852454,0.0,0.8846960167714885,1.0
160,160.0,0.7744768320737997,0.8926,0.0006520603957310483,0.0,0.8854166666666666,1.0
161,161.0,0.7758114049155369,0.8926,0.0006563139989508391,0.0,0.8861283643892339,1.0
162,162.0,0.7771316597073132,0.8926,0.0006605466665328608,0.0,0.8868312757201646,1.0
163,163.0,0.778437782526922,0.8926,0.0006647581667510896,0.0,0.8875255623721882,1.0
164,164.0,0.7797299576492838,0.8926,0.0006689482741632362,0.0,0.8882113821138211,1.0
165,165.0,0.7810083675165091,0.8926,0.0006731167695095108,0.0,0.8888888888888888,1.0
166,166.0,0.7822731927109462,0.8926,0.000677263439612242,0.0,0.8895582329317269,1.0
167,167.0,0.7835246119311157,0.8926,0.0006813880772763804,0.0,0.8902195608782435,1.0
168,168.0,0.7847628019703758,0.8926,0.0006854904811909551,0.0,0.8908730158730159,1.0
169,169.0,0.7859879376982224,0.8926,0.0006895704558315324,0.0,0.8915187376725838,1.0
170,170.0,0.7872001920440718,0.8926,0.0006936278113637252,0.0,0.8921568627450981,1.0
171,171.0,0.7883997359834676,0.8926,0.0006976623635477564,0.0,0.8927875243664718,1.0
172,172.0,0.7895867385265318,0.8926,0.0007016739336441689,0.0,0.8934108527131783,1.0
173,173.0,0.7907613667085992,0.8926,0.0007056623483206691,0.0,0.8940269749518305,1.0
174,174.0,0.7919237855829107,0.8926,0.0007096274395601226,0.0,0.8946360153256705,1.0
175,175.0,0.7930741582152644,0.8926,0.0007135690445697878,0.0,0.8952380952380953,1.0
176,176.0,0.7942126456805273,0.8926,0.0007174870056917289,0.0,0.8958333333333334,1.0
177,177.0,0.7953394070609083,0.8926,0.0007213811703144734,0.0,0.896421845574388,1.0
178,178.0,0.7964545994458991,0.8926,0.000725251390785911,0.0,0.897003745318352,1.0
179,179.0,0.7975583779338006,0.8926,0.0007290975243274653,0.0,0.8975791433891993,1.0
180,180.0,0.7986508956347357,0.8926,0.0007329194329495028,0.0,0.8981481481481481,1.0
181,181.0,0.7997323036750724,0.8926,0.0007367169833680326,0.0,0.8987108655616943,1.0
182,182.0,0.800802751203169,0.8926,0.0007404900469226703,1.0,0.8992673992673993,1.0
183,183.0,0.7043378111719788,0.8079,0.0005461797999696842,0.0,0.7996357012750456,2.0
184,184.0,0.7058523215248007,0.8079,0.0005493156579818038,0.0,0.8007246376811594,2.0
185,185.0,0.7073532151773143,0.8079,0.000552423136818139,0.0,0.8018018018018018,2.0
186,186.0,0.7088406197946238,0.8079,0.0005555019758700432,0.0,0.8028673835125448,2.0
187,187.0,0.7103146630712699,0.8079,0.0005585519232641588,0.0,0.803921568627451,2.0
188,188.0,0.7117754726658728,0.8079,0.0005615727357758411,0.0,0.8049645390070922,2.0
189,189.0,0.7132231761384714,0.8079,0.0005645641787408315,0.0,0.8059964726631393,2.0
190,190.0,0.7146579008905194,0.8079,0.0005675260259653206,0.0,0.8070175438596492,2.0
191,191.0,0.7160797741074767,0.8079,0.0005704580596345265,0.0,0.8080279232111693,2.0
192,192.0,0.7174889227039296,0.8079,0.0005733600702199146,0.0,0.8090277777777778,2.0
193,193.0,0.7188854732711977,0.8079,0.0005762318563852136,0.0,0.8100172711571676,2.0
194,194.0,0.7202695520273474,0.8079,0.0005790732248913066,0.0,0.8109965635738832,2.0
195,195.0,0.7216412847695818,0.8079,0.0005818839905001666,0.0,0.811965811965812,2.0
196,196.0,0.7230007968289118,0.8079,0.0005846639758779005,0.0,0.8129251700680272,2.0
197,197.0,0.724348213027082,0.8079,0.000587413011497037,0.0,0.8138747884940778,2.0
198,198.0,0.7256836576356746,0.8079,0.0005901309355381577,0.0,0.8148148148148148,2.0
199,199.0,0.7270072543373162,0.8079,0.0005928175937909442,0.0,0.8157453936348409,2.0
200,200.0,0.7283191261889793,0.8302,0.0005959680803297885,0.0,0.8166666666666667,2.0
201,201.0,0.7296193955872446,0.8302,0.0005993297743344504,0.0,0.8175787728026535,2.0
202,202.0,0.7309081842355433,0.8302,0.0006026670443727305,0.0,0.8184818481848185,2.0
203,203.0,0.7321856131132445,0.8302,0.0006059796609073898,0.0,0.819376026272578,2.0
204,204.0,0.7334518024466089,0.8302,0.0006092674006676353,0.0,0.8202614379084967,2.0
205,205.0,0.7347068716814679,0.8302,0.0006125300465893978,0.0,0.8211382113821138,2.0
206,206.0,0.735950939457648,0.8302,0.0006157673877550273,0.0,0.8220064724919094,2.0
207,207.0,0.7371841235850205,0.8302,0.0006189792193324364,0.0,0.822866344605475,2.0
208,208.0,0.73840654102117,0.8302,0.0006221653425138073,0.0,0.8237179487179487,2.0
209,209.0,0.7396183078506021,0.8302,0.0006253255644538721,0.0,0.8245614035087719,2.0
210,210.0,0.7408195392654329,0.8302,0.0006284596982078433,0.0,0.8253968253968254,2.0
211,211.0,0.7420103495475123,0.8302,0.0006315675626690354,0.0,0.8262243285939969,2.0
212,212.0,0.743190852051966,0.8302,0.0006346489825062517,0.0,0.8270440251572327,2.0
213,213.0,0.7443611591920103,0.8302,0.0006377037881009355,0.0,0.8278560250391236,2.0
214,214.0,0.7455213824251181,0.8302,0.0006407318154841902,0.0,0.8286604361370717,2.0
215,215.0,0.7466716322403705,0.8302,0.0006437329062736493,0.0,0.8294573643410853,2.0
216,216.0,0.7478120181470187,0.8302,0.0006467069076102941,0.0,0.8302469135802469,2.0
217,217.0,0.7489426486641764,0.8302,0.0006496536720952142,0.0,0.8310291858678955,2.0
218,218.0,0.750063631311619,0.8302,0.0006525730577263499,0.0,0.8318042813455657,2.0
219,219.0,0.7511750726016164,0.8302,0.0006554649278352838,0.0,0.832572298325723,2.0
220,220.0,0.752277078031788,0.8302,0.0006583291510240861,0.0,0.8333333333333334,2.0
221,221.0,0.7533697520789047,0.8302,0.0006611656011022331,0.0,0.8340874811463047,2.0
222,222.0,0.754453198193634,0.8302,0.0006639741570236584,0.0,0.8348348348348349,2.0
223,223.0,0.7555275187961509,0.8302,0.0006667547028239381,0.0,0.8355754857997011,2.0
224,224.0,0.7565928152725959,0.8302,0.0006695071275576596,0.0,0.8363095238095238,2.0
225,225.0,0.7576491879723465,0.8302,0.0006722313252359457,0.0,0.837037037037037,2.0
226,226.0,0.758696736206046,0.8302,0.0006749271947642523,0.0,0.8377581120943953,2.0
227,227.0,0.7597355582443664,0.8302,0.0006775946398803304,0.0,0.8384728340675477,2.0
228,228.0,0.7607657513174835,0.8493,0.0006808336520142281,0.0,0.8391812865497076,2.0
229,229.0,0.7617874116151945,0.8493,0.0006841649643706418,0.0,0.8398835516739447,2.0
230,230.0,0.762800634287683,0.8493,0.0006874737594739268,0.0,0.8405797101449275,2.0
231,231.0,0.7638055134468732,0.8493,0.0006907598781689364,0.0,0.8412698412698413,2.0
232,232.0,0.7648021421683654,0.8493,0.0006940231653446346,0.0,0.8419540229885057,2.0
233,233.0,0.7657906124938975,0.8493,0.000697263469896258,0.0,0.8426323319027182,2.0
234,234.0,0.7667710154343284,0.8493,0.0007004806446874633,0.0,0.8433048433048433,2.0
235,235.0,0.7677434409731013,0.8493,0.0007036745465125602,0.0,0.8439716312056738,2.0
236,236.0,0.7687079780701626,0.8493,0.0007068450360587864,0.0,0.844632768361582,2.0
237,237.0,0.7696647146663065,0.8493,0.000709991977868668,0.0,0.8452883263009845,2.0
238,238.0,0.7706137376879436,0.8493,0.000713115240302454,0.0,0.84593837535014,2.0
239,239.0,0.7715551330522346,0.8493,0.0007162146955006481,0.0,0.8465829846582985,2.0
240,240.0,0.772488985672587,0.8493,0.0007192902193466602,0.0,0.8472222222222222,2.0
241,241.0,0.7734153794644976,0.8493,0.0007223416914295279,0.0,0.8478561549100968,2.0
242,242.0,0.7743343973517001,0.8493,0.0007253689950068033,0.0,0.8484848484848485,2.0
243,243.0,0.7752461212726164,0.8493,0.0007283720169675473,0.0,0.8491083676268861,2.0
244,244.0,0.7761506321870809,0.8493,0.000731350647795444,0.0,0.8497267759562841,2.0
245,245.0,0.7770480100833168,0.8493,0.0007343047815320915,0.0,0.8503401360544218,2.0
246,246.0,0.7779383339851607,0.8493,0.0007372343157403993,0.0,0.8509485094850948,2.0
247,247.0,0.778821681959502,0.8493,0.0007401391514681689,0.0,0.8515519568151148,2.0
248,248.0,0.779698131123928,0.8493,0.0007430191932118124,0.0,0.8521505376344086,2.0
249,249.0,0.7805677576545619,0.8493,0.0007458743488802498,0.0,0.8527443105756359,2.0
250,250.0,0.781430636794063,0.8493,0.000748704529758953,0.0,0.8533333333333333,2.0
251,251.0,0.7822868428597985,0.8493,0.0007515096504741866,0.0,0.8539176626826029,2.0
252,252.0,0.783136449252157,0.8493,0.0007542896289573829,0.0,0.8544973544973545,2.0
253,253.0,0.7839795284629838,0.8493,0.0007570443864097474,0.0,0.855072463768116,2.0
254,254.0,0.7848161520841465,0.8493,0.0007597738472669943,0.0,0.8556430446194225,2.0
255,255.0,0.7856463908162018,0.8493,0.0007624779391642948,0.0,0.8562091503267975,2.0
256,256.0,0.7864703144771522,0.8493,0.0007651565929014103,0.0,0.8567708333333334,2.0
257,257.0,0.787287992011296,0.8493,0.0007678097424080026,0.0,0.8573281452658885,2.0
258,258.0,0.7880994914981414,0.8493,0.0007704373247091367,0.0,0.8578811369509044,2.0
259,259.0,0.7889048801613896,0.8493,0.0007730392798909789,0.0,0.8584298584298584,2.0
260,260.0,0.7897042243779607,0.8493,0.0007756155510667,0.0,0.858974358974359,2.0
261,261.0,0.7904975896870802,0.8493,0.0007781660843425458,0.0,0.8595146871008941,2.0
262,262.0,0.7912850407993839,0.8493,0.0007806908287841312,0.0,0.8600508905852418,2.0
263,263.0,0.7920666416060594,0.8525,0.0007833063333986354,0.0,0.8605830164765527,2.0
264,264.0,0.7928424551880014,0.8525,0.0007859180182411197,0.0,0.8611111111111112,2.0
265,265.0,0.793612543824986,0.8525,0.0007885046608919901,0.0,0.8616352201257862,2.0
266,266.0,0.7943769690048392,0.8525,0.0007910662084343484,0.0,0.8621553884711779,2.0
267,267.0,0.7951357914326141,0.8525,0.0007936026107149011,0.0,0.8626716604244694,2.0
268,268.0,0.7958890710397482,0.8736,0.0007963680048156085,0.0,0.8631840796019901,2.0
269,269.0,0.7966368669932218,0.8736,0.0007997816370204561,0.0,0.8636926889714994,2.0
270,270.0,0.7973792377046763,0.8736,0.0008031767722482721,0.0,0.8641975308641976,2.0
271,271.0,0.7981162408395291,0.8736,0.0008065532940258266,0.0,0.8646986469864699,2.0
272,272.0,0.7988479333260389,0.8736,0.0008099110881363986,0.0,0.8651960784313726,2.0
273,273.0,0.7995743713643495,0.8736,0.0008132500426047015,0.0,0.8656898656898657,2.0
274,274.0,0.8002956104354918,0.8736,0.0008165700476817775,1.0,0.8661800486618005,2.0
275,275.0,0.7352725091545882,0.8079,0.0006758436447890472,0.0,0.8,3.0
276,276.0,0.7362159069076083,0.8079,0.00067856022561176,0.0,0.8007246376811594,3.0
277,277.0,0.7371526868093297,0.8079,0.0006812521563143377,0.0,0.8014440433212997,3.0
278,278.0,0.73808291250302,0.8079,0.0006839193097938228,0.0,0.802158273381295,3.0
279,279.0,0.7390066470157727,0.8079,0.000686561562821651,0.0,0.8028673835125448,3.0
280,280.0,0.7399239527599972,0.8079,0.0006891787960158198,0.0,0.8035714285714286,3.0
281,281.0,0.7408348915351477,0.8079,0.0006917708938127603,0.0,0.804270462633452,3.0
282,282.0,0.7417395245296764,0.8079,0.0006943377444389758,0.0,0.8049645390070922,3.0
283,283.0,0.7426379123232064,0.8079,0.0006968792398824716,0.0,0.8056537102473498,3.0
284,284.0,0.7435301148888979,0.8079,0.0006993952758638998,0.0,0.8063380281690141,3.0
285,285.0,0.7444161915960129,0.8079,0.0007018857518075602,0.0,0.8070175438596492,3.0
286,286.0,0.7452962012126627,0.8079,0.0007043505708121478,0.0,0.8076923076923077,3.0
287,287.0,0.746170201908718,0.8079,0.0007067896396213514,0.0,0.8083623693379791,3.0
288,288.0,0.7470382512588895,0.8079,0.0007092028685942478,0.0,0.8090277777777778,3.0
289,289.0,0.7479004062459556,0.8079,0.0007115901716755434,0.0,0.8096885813148789,3.0
290,290.0,0.7487567232641343,0.8079,0.0007139514663656528,0.0,0.8103448275862069,3.0
291,291.0,0.7496072581225942,0.8079,0.0007162866736906387,0.0,0.8109965635738832,3.0
292,292.0,0.7504520660490714,0.8079,0.0007185957181720127,0.0,0.8116438356164384,3.0
293,293.0,0.7512912016936409,0.8079,0.0007208785277963951,0.0,0.8122866894197952,3.0
294,294.0,0.7521247191325544,0.8079,0.0007231350339850833,0.0,0.8129251700680272,3.0
295,295.0,0.7529526718722166,0.8079,0.0007253651715634952,0.0,0.8135593220338984,3.0
296,296.0,0.7537751128532343,0.8079,0.00072756887873051,0.0,0.8141891891891893,3.0
297,297.0,0.754592094454561,0.8079,0.0007297460970277281,0.0,0.8148148148148148,3.0
298,298.0,0.7554036684977272,0.8079,0.0007318967713086364,0.0,0.8154362416107382,3.0
299,299.0,0.7562098862511398,0.8079,0.0007340208497077057,0.0,0.8160535117056856,3.0
300,300.0,0.7570107984344473,0.8079,0.0007361182836094287,0.0,0.8166666666666667,3.0
301,301.0,0.7578064552229817,0.8302,0.0007383997608435815,0.0,0.8172757475083057,3.0
302,302.0,0.7585969062522434,0.8302,0.000741354542950996,0.0,0.8178807947019868,3.0
303,303.0,0.7593822006224435,0.8302,0.00074428862892946,0.0,0.8184818481848185,3.0
304,304.0,0.7601623869030988,0.8302,0.0007472018943651277,0.0,0.819078947368421,3.0
305,305.0,0.7609375131376568,0.8302,0.0007500942175508735,0.0,0.819672131147541,3.0
306,306.0,0.7617076268481694,0.8302,0.0007529654794729174,0.0,0.8202614379084967,3.0
