,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
39,39.0,0.6686486106713424,1.0,0.0002440394778288826,0.0,1.0,0.0
40,40.0,0.6723417057946528,1.0,0.0002485313621270201,0.0,1.0,0.0
41,41.0,0.6759943323189429,1.0,0.00025305401190238897,0.0,1.0,0.0
42,42.0,0.6796062391082428,1.0,0.0002576067045740974,0.0,1.0,0.0
43,43.0,0.6831772104051338,1.0,0.0002621887207729244,0.0,1.0,0.0
44,44.0,0.6867070650349396,1.0,0.00026679934510630564,0.0,1.0,0.0
45,45.0,0.6901956555695359,1.0,0.0002714378668869054,0.0,1.0,0.0
46,46.0,0.6936428674547637,1.0,0.0002761035808242966,0.0,1.0,0.0
47,47.0,0.6970486181054942,1.0,0.00028079578767943776,0.0,1.0,0.0
48,48.0,0.7004128559722447,1.0,0.00028551379488176744,0.0,1.0,0.0
49,49.0,0.7037355595832016,1.0,0.0002902569171089104,0.0,1.0,0.0
50,50.0,0.7070167365653628,1.0,0.00029502447682911294,0.0,1.0,0.0
51,51.0,0.7102564226484418,1.0,0.0002998158048066506,0.0,1.0,0.0
52,52.0,0.7134546806550246,1.0,0.00030463024057059997,0.0,1.0,0.0
53,53.0,0.7166115994803284,1.0,0.0003094671328474293,0.0,1.0,0.0
54,54.0,0.7197272930648094,1.0,0.00031432583995803136,0.0,1.0,0.0
55,55.0,0.7228018993626897,1.0,0.00031920573017985254,0.0,1.0,0.0
56,56.0,0.7258355793093076,1.0,0.00032410618207490637,0.0,1.0,0.0
57,57.0,0.7288285157900852,1.0,0.0003290265847845034,0.0,1.0,0.0
58,58.0,0.7317809126137024,1.0,0.00033396633829163195,0.0,1.0,0.0
59,59.0,0.7346929934919366,1.0,0.0003389248536519442,0.0,1.0,0.0
60,60.0,0.7375650010284374,1.0,0.0003439015531943888,0.0,1.0,0.0
61,61.0,0.7403971957185881,1.0,0.00034889587069255457,0.0,1.0,0.0
62,62.0,0.7431898549623873,1.0,0.00035390725150784367,0.0,1.0,0.0
63,63.0,0.7459432720921608,1.0,0.0003589351527055945,0.0,1.0,0.0
64,64.0,0.7486577554167871,1.0,0.00036397904314533285,0.0,1.0,0.0
65,65.0,0.7513336272838795,1.0,0.0003690384035463175,0.0,1.0,0.0
66,66.0,0.753971223161315,1.0,0.0003741127265295746,0.0,1.0,0.0
67,67.0,0.7565708907392892,1.0,0.00037920151663759703,0.0,1.0,0.0
68,68.0,0.7591329890539796,1.0,0.00038430429033291334,0.0,1.0,0.0
69,69.0,0.761657887633723,1.0,0.00038942057597671567,0.0,1.0,0.0
70,70.0,0.7641459656685322,1.0,0.000394549913788697,0.0,1.0,0.0
71,71.0,0.7665976112035965,1.0,0.00039969185578927916,0.0,1.0,0.0
72,72.0,0.7690132203573755,1.0,0.00040484596572536505,0.0,1.0,0.0
73,73.0,0.7713931965646568,1.0,0.0004100118189807329,0.0,1.0,0.0
74,74.0,0.7737379498449984,1.0,0.00041518900247218906,0.0,1.0,0.0
75,75.0,0.7760478960967437,1.0,0.0004203771145324996,0.0,1.0,0.0
76,76.0,0.7783234564167747,1.0,0.00042557576478120785,0.0,1.0,0.0
77,77.0,0.780565056446067,1.0,0.0004307845739842885,0.0,1.0,0.0
78,78.0,0.7827731257410215,1.0,0.00043600317390364747,0.0,1.0,0.0
79,79.0,0.7849480971704812,1.0,0.00044123120713738905,0.0,1.0,0.0
80,80.0,0.7870904063382549,1.0,0.00044646832695179495,0.0,1.0,0.0
81,81.0,0.7892004910309492,1.0,0.000451714197105815,0.0,1.0,0.0
82,82.0,0.7912787906907771,1.0,0.00045696849166898643,0.0,1.0,0.0
83,83.0,0.7933257459130513,1.0,0.00046223089483351783,0.0,1.0,0.0
84,84.0,0.7953417979679315,1.0,0.0004675011007213228,0.0,1.0,0.0
85,85.0,0.7973273883460334,1.0,0.00047277881318672014,0.0,1.0,0.0
86,86.0,0.7992829583273982,1.0,0.00047806374561550194,0.0,1.0,0.0
87,87.0,0.8012089485733467,1.0,0.0004833556207209695,1.0,1.0,0.0
88,88.0,0.628170427398412,0.7917,0.00018741795732502492,0.0,0.7916666666666667,1.0
89,89.0,0.6310257724575019,0.794,0.0001891362072772787,0.0,0.7940074906367042,1.0
90,90.0,0.6338564698143783,0.7963,0.0001908642398469415,0.0,0.7962962962962963,1.0
91,91.0,0.6366624217112853,0.7985,0.00019260175764393276,0.0,0.7985347985347986,1.0
92,92.0,0.6394435445127691,0.8007,0.0001943484792329321,0.0,0.8007246376811594,1.0
93,93.0,0.6421997683929219,0.8029,0.0001961041167647787,0.0,0.8028673835125448,1.0
94,94.0,0.6449310370135344,0.805,0.00019786840002061513,0.0,0.8049645390070922,1.0
95,95.0,0.6476373071941717,0.807,0.00019964106529252277,0.0,0.8070175438596492,1.0
96,96.0,0.6503185485751161,0.809,0.00020142184667807278,0.0,0.8090277777777778,1.0
97,97.0,0.6529747432741208,0.811,0.00020321049928538395,0.0,0.8109965635738832,1.0
98,98.0,0.6556058855378357,0.8129,0.0002050067703440464,0.0,0.8129251700680272,1.0
99,99.0,0.6582119813888634,0.8148,0.00020681042807057354,0.0,0.8148148148148148,1.0
100,100.0,0.6607930482692264,0.8167,0.0002086212330309121,0.0,0.8166666666666667,1.0
101,101.0,0.6633491146810985,0.8185,0.00021043896838574837,0.0,0.8184818481848185,1.0
102,102.0,0.6658802198256132,0.8203,0.00021226340263402678,0.0,0.8202614379084967,1.0
103,103.0,0.6683864132404734,0.822,0.00021409433673893604,0.0,0.8220064724919094,1.0
104,104.0,0.6708677544371084,0.8237,0.000215931548111196,0.0,0.8237179487179487,1.0
105,105.0,0.6733243125380924,0.8254,0.00021777484217326454,0.0,0.8253968253968254,1.0
106,106.0,0.6757561659154543,0.827,0.0002196240117504801,0.0,0.8270440251572327,1.0
107,107.0,0.678163401830527,0.8287,0.00022147888204959528,0.0,0.8286604361370717,1.0
108,108.0,0.6805461160759347,0.8302,0.00022333925477468545,0.0,0.8302469135802469,1.0
109,109.0,0.6829044126202652,0.8318,0.00022520496412341707,0.0,0.8318042813455657,1.0
110,110.0,0.6852384032559674,0.8333,0.00022707581012438956,0.0,0.8333333333333334,1.0
111,111.0,0.687548207250943,0.8348,0.0002289516390090823,0.0,0.8348348348348349,1.0
112,112.0,0.689833951004329,0.8363,0.00023083228623092887,0.0,0.8363095238095238,1.0
113,113.0,0.6920957677068699,0.8378,0.00023271757318707686,0.0,0.8377581120943953,1.0
114,114.0,0.6943337970062706,0.8392,0.00023460736923880114,0.0,0.8391812865497076,1.0
115,115.0,0.6965481846779158,0.8406,0.00023650150225375117,0.0,0.8405797101449275,1.0
116,116.0,0.6987390823012672,0.842,0.00023839982339656472,0.0,0.8419540229885057,1.0
117,117.0,0.7009066469422326,0.8433,0.00024030221575877713,0.0,0.8433048433048433,1.0
118,118.0,0.7030510408418136,0.8446,0.00024220850676999651,0.0,0.844632768361582,1.0
119,119.0,0.7051724311112318,0.8459,0.00024411858018033854,0.0,0.84593837535014,1.0
120,120.0,0.707270989433771,0.8472,0.0002460323094002553,0.0,0.8472222222222222,1.0
121,121.0,0.7093468917735282,0.8485,0.0002479495568349989,0.0,0.8484848484848485,1.0
122,122.0,0.7114003180912113,0.8497,0.00024987019911598603,0.0,0.8497267759562841,1.0
123,123.0,0.7134314520671597,0.8509,0.00025179411455260276,0.0,0.8509485094850948,1.0
124,124.0,0.715440480831657,0.8522,0.00025372120295917295,0.0,0.8521505376344086,1.0
125,125.0,0.7174275947026723,0.8533,0.0002556513524412033,0.0,0.8533333333333333,1.0
126,126.0,0.7193929869310648,0.8545,0.00025758444503935193,0.0,0.8544973544973545,1.0
127,127.0,0.7213368534533298,0.8556,0.0002595203586422081,0.0,0.8556430446194225,1.0
128,128.0,0.7232593926518972,0.8568,0.0002614590275441601,0.0,0.8567708333333334,1.0
129,129.0,0.7251608051230091,0.8579,0.00026340033255084104,0.0,0.8578811369509044,1.0
130,130.0,0.7270412934521667,0.859,0.00026534417622828884,0.0,0.858974358974359,1.0
131,131.0,0.7289010619971333,0.8601,0.00026729046150609647,0.0,0.8600508905852418,1.0
132,132.0,0.7307403166784452,0.8611,0.00026923913714868954,0.0,0.8611111111111112,1.0
133,133.0,0.7325592647774064,0.8622,0.0002711900598080615,0.0,0.8621553884711779,1.0
134,134.0,0.7343581147414735,0.8632,0.0002731432010739488,0.0,0.8631840796019901,1.0
135,135.0,0.7361370759969983,0.8642,0.000275098443703781,0.0,0.8641975308641976,1.0
136,136.0,0.7378963587692018,0.8652,0.00027705571840133013,0.0,0.8651960784313726,1.0
137,137.0,0.7396361739093227,0.8662,0.0002790149486871866,0.0,0.8661800486618005,1.0
138,138.0,0.7413567327288024,0.8671,0.00028097605087281193,0.0,0.8671497584541064,1.0
139,139.0,0.743058246840437,0.8681,0.00028293900455028323,0.0,0.86810551558753,1.0
140,140.0,0.7447409280063325,0.869,0.00028490366702485937,0.0,0.8690476190476191,1.0
141,141.0,0.746404987992575,0.87,0.00028687004378582896,0.0,0.8699763593380615,1.0
142,142.0,0.7480506384304547,0.8709,0.00028883802846822986,0.0,0.8708920187793427,1.0
143,143.0,0.7496780906841392,0.8718,0.0002908075658477011,0.0,0.8717948717948718,1.0
144,144.0,0.7512875557246158,0.8727,0.0002927785985652478,0.0,0.8726851851851852,1.0
145,145.0,0.7528792440097943,0.8736,0.0002947510627864178,0.0,0.8735632183908046,1.0
146,146.0,0.7544533653705979,0.8744,0.0002967249272332897,0.0,0.8744292237442922,1.0
147,147.0,0.7560101289028962,0.8753,0.0002987001246585712,0.0,0.8752834467120182,1.0
148,148.0,0.7575497428651458,0.8761,0.00030067659326788213,0.0,0.8761261261261262,1.0
149,149.0,0.7590724145815403,0.877,0.00030265428573203733,0.0,0.8769574944071589,1.0
150,150.0,0.7605783503505644,0.8778,0.00030463318627302875,0.0,0.8777777777777778,1.0
151,151.0,0.7620677553587576,0.8786,0.0003066132145503684,0.0,0.8785871964679912,1.0
152,152.0,0.7635408335995442,0.8794,0.0003085943322323895,0.0,0.8793859649122807,1.0
153,153.0,0.7649977877969751,0.8802,0.00031057649560228834,0.0,0.8801742919389979,1.0
154,154.0,0.7664388193342168,0.881,0.0003125596552797795,0.0,0.8809523809523809,1.0
155,155.0,0.7678641281866405,0.8817,0.0003145438228846857,0.0,0.8817204301075269,1.0
156,156.0,0.76927391285934,0.8825,0.0003165289007431147,0.0,0.8824786324786325,1.0
157,157.0,0.7706683703289501,0.8832,0.0003185148701432458,0.0,0.8832271762208068,1.0
158,158.0,0.7720476959895881,0.884,0.0003205016969165036,0.0,0.8839662447257384,1.0
159,159.0,0.7734120836027832,0.8847,0.00032248936688327053,0.0,0.8846960167714885,1.0
160,160.0,0.7747617252512407,0.8854,0.000324477812003614,0.0,0.8854166666666666,1.0
161,161.0,0.7760968112962975,0.8861,0.0003264670138527153,0.0,0.8861283643892339,1.0
162,162.0,0.7774175303389184,0.8868,0.00032845694973392467,0.0,0.8868312757201646,1.0
163,163.0,0.7787240691841057,0.8875,0.00033044759247061314,0.0,0.8875255623721882,1.0
164,164.0,0.7800166128085717,0.8882,0.00033243891019472634,0.0,0.8882113821138211,1.0
165,165.0,0.7812953443315418,0.8889,0.00033443086613185204,0.0,0.8888888888888888,1.0
166,166.0,0.7825604449885591,0.8896,0.00033642341838261997,0.0,0.8895582329317269,1.0
167,167.0,0.7838120941081567,0.8902,0.000338416605734125,0.0,0.8902195608782435,1.0
168,168.0,0.7850504690912814,0.8909,0.0003404103388180033,0.0,0.8908730158730159,1.0
169,169.0,0.7862757453933225,0.8915,0.00034240462867444023,0.0,0.8915187376725838,1.0
170,170.0,0.7874880965086616,0.8922,0.0003443994146472502,0.0,0.8921568627450981,1.0
171,171.0,0.7886876939575861,0.8928,0.00034639475112941423,0.0,0.8927875243664718,1.0
172,172.0,0.7898747072754922,0.8934,0.0003483905447131086,0.0,0.8934108527131783,1.0
173,173.0,0.7910493040042302,0.894,0.00035038679024086504,0.0,0.8940269749518305,1.0
174,174.0,0.7922116496855158,0.8946,0.0003523834791078049,0.0,0.8946360153256705,1.0
175,175.0,0.7933619078562913,0.8952,0.0003543805991122324,0.0,0.8952380952380953,1.0
176,176.0,0.7945002400459225,0.8958,0.000356378134304265,0.0,0.8958333333333334,1.0
177,177.0,0.7956268057751646,0.8964,0.00035837606483233626,0.0,0.896421845574388,1.0
178,178.0,0.7967417625567802,0.897,0.0003603743667874914,0.0,0.897003745318352,1.0
179,179.0,0.7978452658977181,0.8976,0.00036237301204529215,0.0,0.8975791433891993,1.0
180,180.0,0.7989374693027799,0.8981,0.00036437197467492844,0.0,0.8981481481481481,1.0
181,181.0,0.800018524279683,0.8987,0.0003663713385383316,1.0,0.8987108655616943,1.0
182,182.0,0.7029910217190929,0.7985,0.0002723093640444143,0.0,0.7985347985347986,2.0
183,183.0,0.704522657950023,0.7996,0.0002737601930007576,0.0,0.7996357012750456,2.0
184,184.0,0.7060405391432718,0.8007,0.00027521200476076415,0.0,0.8007246376811594,2.0
185,185.0,0.7075447935071342,0.8018,0.00027666475854133904,0.0,0.8018018018018018,2.0
186,186.0,0.7090355493093188,0.8029,0.0002781184085478386,0.0,0.8028673835125448,2.0
187,187.0,0.7105129348092677,0.8039,0.00027957294558366455,0.0,0.803921568627451,2.0
188,188.0,0.7119770781933082,0.805,0.0002810283155037855,0.0,0.8049645390070922,2.0
189,189.0,0.713428107512504,0.806,0.00028248451296077103,0.0,0.8059964726631393,2.0
190,190.0,0.7148661506232132,0.807,0.0002839414812901041,0.0,0.8070175438596492,2.0
191,191.0,0.716291335130258,0.808,0.00028539920180434606,0.0,0.8080279232111693,2.0
192,192.0,0.7177037883326502,0.809,0.00028685765183031293,0.0,0.8090277777777778,2.0
193,193.0,0.7191036371718313,0.81,0.00028831680455214685,0.0,0.8100172711571676,2.0
194,194.0,0.7204910081823398,0.811,0.0002897766288521835,0.0,0.8109965635738832,2.0
195,195.0,0.721866027444868,0.812,0.00029123708914950214,0.0,0.811965811965812,2.0
196,196.0,0.7232288205416276,0.8129,0.0002926981872103581,0.0,0.8129251700680272,2.0
197,197.0,0.7245795125139842,0.8139,0.0002941598812080062,0.0,0.8138747884940778,2.0
198,198.0,0.7259182278222679,0.8148,0.000295622156733209,0.0,0.8148148148148148,2.0
199,199.0,0.7272450903077333,0.8157,0.00029708496856309277,0.0,0.8157453936348409,2.0
200,200.0,0.728560223156585,0.8167,0.00029854834010830083,0.0,0.8166666666666667,2.0
201,201.0,0.7298637488660075,0.8176,0.0003000122242189191,0.0,0.8175787728026535,2.0
202,202.0,0.7311557892121564,0.8185,0.000301476598944505,0.0,0.8184818481848185,2.0
203,203.0,0.7324364652200256,0.8194,0.00030294144686704254,0.0,0.819376026272578,2.0
204,204.0,0.7337058971351558,0.8203,0.00030440674682168,0.0,0.8202614379084967,2.0
205,205.0,0.7349642043971087,0.8211,0.00030587249654237016,0.0,0.8211382113821138,2.0
206,206.0,0.7362115056146573,0.822,0.00030733868396533027,0.0,0.8220064724919094,2.0
207,207.0,0.7374479185426216,0.8229,0.0003088052546634421,0.0,0.822866344605475,2.0
208,208.0,0.7386735600603139,0.8237,0.0003102722363502294,0.0,0.8237179487179487,2.0
209,209.0,0.7398885461515252,0.8246,0.0003117395750593541,0.0,0.8245614035087719,2.0
210,210.0,0.741092991885991,0.8254,0.00031320730335057033,0.0,0.8253968253968254,2.0
211,211.0,0.7422870114023028,0.8262,0.00031467535882212256,0.0,0.8262243285939969,2.0
212,212.0,0.7434707178921885,0.827,0.0003161437408843396,0.0,0.8270440251572327,2.0
213,213.0,0.7446442235861378,0.8279,0.0003176124590452807,0.0,0.8278560250391236,2.0
214,214.0,0.7458076397402914,0.8287,0.00031908149056786127,0.0,0.8286604361370717,2.0
215,215.0,0.7469610766245657,0.8295,0.0003205508125749742,0.0,0.8294573643410853,2.0
216,216.0,0.7481046435119512,0.8302,0.00032202041869281204,0.0,0.8302469135802469,2.0
217,217.0,0.7492384486689612,0.831,0.0003234903189437565,0.0,0.8310291858678955,2.0
218,218.0,0.7503625993471464,0.8318,0.0003249604773202828,0.0,0.8318042813455657,2.0
219,219.0,0.7514772017756668,0.8326,0.0003264308706637004,0.0,0.832572298325723,2.0
220,220.0,0.7525823611548429,0.8333,0.0003279015119116228,0.0,0.8333333333333334,2.0
221,221.0,0.7536781816506806,0.8341,0.00032937240241626614,0.0,0.8340874811463047,2.0
222,222.0,0.7547647663902958,0.8348,0.0003308434930707127,0.0,0.8348348348348349,2.0
223,223.0,0.7558422174582212,0.8356,0.00033231481962145274,0.0,0.8355754857997011,2.0
224,224.0,0.7569106358935264,0.8363,0.0003337863520733201,0.0,0.8363095238095238,2.0
225,225.0,0.7579701216877607,0.837,0.00033525806062242067,0.0,0.837037037037037,2.0
226,226.0,0.7590207737836224,0.8378,0.0003367299711358513,0.0,0.8377581120943953,2.0
227,227.0,0.7600626900743751,0.8385,0.0003382020830182288,0.0,0.8384728340675477,2.0
228,228.0,0.7610959674039279,0.8392,0.000339674362773164,0.0,0.8391812865497076,2.0
229,229.0,0.762120701567585,0.8399,0.00034114680733198313,0.0,0.8398835516739447,2.0
230,230.0,0.7631369873134006,0.8406,0.0003426194109424614,0.0,0.8405797101449275,2.0
231,231.0,0.7641449183441323,0.8413,0.00034409216509503606,0.0,0.8412698412698413,2.0
232,232.0,0.7651445873197414,0.842,0.00034556505844816616,0.0,0.8419540229885057,2.0
233,233.0,0.766136085860423,0.8426,0.0003470381267202923,0.0,0.8426323319027182,2.0
234,234.0,0.767119504550145,0.8433,0.00034851133212432205,0.0,0.8433048433048433,2.0
235,235.0,0.768094932940634,0.844,0.00034998464361421614,0.0,0.8439716312056738,2.0
236,236.0,0.7690624595558272,0.8446,0.00035145808885339255,0.0,0.844632768361582,2.0
237,237.0,0.7700221718967347,0.8453,0.00035293167329512605,0.0,0.8452883263009845,2.0
238,238.0,0.7709741564466914,0.8459,0.00035440534028266486,0.0,0.84593837535014,2.0
239,239.0,0.7719184986769801,0.8466,0.00035587915685794864,0.0,0.8465829846582985,2.0
240,240.0,0.7728552830528058,0.8472,0.00035735305959326455,0.0,0.8472222222222222,2.0
241,241.0,0.7737845930395891,0.8479,0.00035882704585165227,0.0,0.8478561549100968,2.0
242,242.0,0.7747065111095579,0.8485,0.0003603011795039503,0.0,0.8484848484848485,2.0
243,243.0,0.7756211187486404,0.8491,0.0003617753837457163,0.0,0.8491083676268861,2.0
244,244.0,0.7765284964635957,0.8497,0.00036324966559081267,0.0,0.8497267759562841,2.0
245,245.0,0.7774287237894104,0.8503,0.0003647240300186312,0.0,0.8503401360544218,2.0
246,246.0,0.7783218792969042,0.8509,0.0003661984799237141,0.0,0.8509485094850948,2.0
247,247.0,0.7792080406005605,0.8516,0.000367673022629025,0.0,0.8515519568151148,2.0
248,248.0,0.7800872843665341,0.8522,0.00036914763882519105,0.0,0.8521505376344086,2.0
249,249.0,0.7809596863208436,0.8527,0.0003706223391024777,0.0,0.8527443105756359,2.0
250,250.0,0.7818253212577273,0.8533,0.0003720971163720312,0.0,0.8533333333333333,2.0
251,251.0,0.7826842630481375,0.8539,0.00037357196051796183,0.0,0.8539176626826029,2.0
252,252.0,0.7835365846483724,0.8545,0.000375046860837114,0.0,0.8544973544973545,2.0
253,253.0,0.7843823581088298,0.8551,0.0003765218041729957,0.0,0.855072463768116,2.0
254,254.0,0.7852216545828616,0.8556,0.00037799680031566993,0.0,0.8556430446194225,2.0
255,255.0,0.7860545443357286,0.8562,0.0003794719058657592,0.0,0.8562091503267975,2.0
256,256.0,0.7868810967536344,0.8568,0.00038094701926865576,0.0,0.8567708333333334,2.0
257,257.0,0.7877013803528324,0.8573,0.00038242220024244046,0.0,0.8573281452658885,2.0
258,258.0,0.7885154627888039,0.8579,0.0003838974385558267,0.0,0.8578811369509044,2.0
259,259.0,0.7893234108654645,0.8584,0.00038537270622014674,0.0,0.8584298584298584,2.0
260,260.0,0.790125290544446,0.859,0.0003868480347041901,0.0,0.858974358974359,2.0
261,261.0,0.7909211669543806,0.8595,0.00038832341146616104,0.0,0.8595146871008941,2.0
262,262.0,0.7917111044002314,0.8601,0.0003897987777139039,0.0,0.8600508905852418,2.0
263,263.0,0.792495166372631,0.8606,0.0003912742710187016,0.0,0.8605830164765527,2.0
264,264.0,0.7932734155572295,0.8611,0.00039274976384026027,0.0,0.8611111111111112,2.0
265,265.0,0.7940459138440453,0.8616,0.0003942252672376055,0.0,0.8616352201257862,2.0
266,266.0,0.7948127223368177,0.8622,0.0003957008133307869,0.0,0.8621553884711779,2.0
267,267.0,0.7955739013623334,0.8627,0.0003971764342161771,0.0,0.8626716604244694,2.0
268,268.0,0.7963295104797523,0.8632,0.0003986520745763625,0.0,0.8631840796019901,2.0
269,269.0,0.7970796084899,0.8637,0.00040012773882691665,0.0,0.8636926889714994,2.0
270,270.0,0.7978242534445356,0.8642,0.00040160342971975614,0.0,0.8641975308641976,2.0
271,271.0,0.7985635026555858,0.8647,0.00040307914830903024,0.0,0.8646986469864699,2.0
272,272.0,0.7992974127043366,0.8652,0.0004045548939166132,0.0,0.8651960784313726,2.0
273,273.0,0.8000260394505921,0.8657,0.0004060306640972202,1.0,0.8656898656898657,2.0
274,274.0,0.7344292658126217,0.7993,0.00033797066807660363,0.0,0.7992700729927007,3.0
275,275.0,0.735382749496095,0.8,0.0003391904092452379,0.0,0.8,3.0
276,276.0,0.7363295802004703,0.8007,0.00034041022211588615,0.0,0.8007246376811594,3.0
277,277.0,0.7372698216438515,0.8014,0.0003416301127253803,0.0,0.8014440433212997,3.0
278,278.0,0.7382035369152868,0.8022,0.00034285010732289125,0.0,0.802158273381295,3.0
279,279.0,0.7391307884765604,0.8029,0.00034407018916194113,0.0,0.8028673835125448,3.0
280,280.0,0.7400516381642319,0.8036,0.00034529034295676926,0.0,0.8035714285714286,3.0
281,281.0,0.7409661471918969,0.8043,0.0003465105672141177,0.0,0.804270462633452,3.0
282,282.0,0.741874376152666,0.805,0.00034773085852772567,0.0,0.8049645390070922,3.0
283,283.0,0.7427763850218545,0.8057,0.00034895121153849664,0.0,0.8056537102473498,3.0
284,284.0,0.743672233159845,0.8063,0.00035017165279955837,0.0,0.8063380281690141,3.0
285,285.0,0.7445619793151774,0.807,0.00035139216408451796,0.0,0.8070175438596492,3.0
286,286.0,0.7454456816277507,0.8077,0.0003526127238571204,0.0,0.8076923076923077,3.0
287,287.0,0.7463233976322374,0.8084,0.0003538333188508811,0.0,0.8083623693379791,3.0
288,288.0,0.7471951842616278,0.809,0.00035505399925190684,0.0,0.8090277777777778,3.0
289,289.0,0.7480610978509145,0.8097,0.00035627473384792596,0.0,0.8096885813148789,3.0
290,290.0,0.748921194140922,0.8103,0.0003574954825897608,0.0,0.8103448275862069,3.0
291,291.0,0.7497755282822509,0.811,0.00035871633959214555,0.0,0.8109965635738832,3.0
292,292.0,0.7506241548393497,0.8116,0.0003599371850150144,0.0,0.8116438356164384,3.0
293,293.0,0.7514671277946775,0.8123,0.0003611581325541437,0.0,0.8122866894197952,3.0
294,294.0,0.7523045005529871,0.8129,0.00036237909025072955,0.0,0.8129251700680272,3.0
295,295.0,0.7531363259456851,0.8136,0.00036360008121800856,0.0,0.8135593220338984,3.0
296,296.0,0.7539626562352926,0.8142,0.0003648211535239356,0.0,0.8141891891891893,3.0
297,297.0,0.7547835431199699,0.8148,0.0003660422388480319,0.0,0.8148148148148148,3.0
298,298.0,0.7555990377381205,0.8154,0.0003672633454408184,0.0,0.8154362416107382,3.0
299,299.0,0.7564091906730713,0.8161,0.00036848449172133886,0.0,0.8160535117056856,3.0
300,300.0,0.7572140519577897,0.8167,0.0003697057039124469,0.0,0.8166666666666667,3.0
301,301.0,0.758013671079675,0.8173,0.0003709269407402608,0.0,0.8172757475083057,3.0
302,302.0,0.7588080969853923,0.8179,0.00037214820441303786,0.0,0.8178807947019868,3.0
303,303.0,0.7595973780857468,0.8185,0.0003733694956218582,0.0,0.8184818481848185,3.0
304,304.0,0.7603815622605967,0.8191,0.0003745908135129307,0.0,0.819078947368421,3.0
305,305.0,0.7611606968638049,0.8197,0.0003758121556596102,0.0,0.819672131147541,3.0
306,306.0,0.7619348287282146,0.8203,0.00037703351803413163,0.0,0.8202614379084967,3.0
307,307.0,0.7627040041706482,0.8208,0.0003782549060442888,0.0,0.8208469055374593,3.0
308,308.0,0.763468268996932,0.8214,0.00037947635645916244,0.0,0.8214285714285714,3.0
