,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
28,28.0,0.6235127169057426,0.999930196334628,0.0001975869000087028,0.0,1.0,0.0
29,29.0,0.6276579858860637,0.999930196334628,0.00020172878342527542,0.0,1.0,0.0
30,30.0,0.6317681573582751,0.999930196334628,0.00020590995687957538,0.0,1.0,0.0
31,31.0,0.6358425267276896,0.999930196334628,0.00021012970646515982,0.0,1.0,0.0
32,32.0,0.6398804302131884,0.999930196334628,0.00021438731047203718,0.0,1.0,0.0
33,33.0,0.6438812448032983,0.999930196334628,0.00021868204050809942,0.0,1.0,0.0
34,34.0,0.6478443881262739,0.999930196334628,0.00022301316260174884,0.0,1.0,0.0
35,35.0,0.6517693182374047,0.999930196334628,0.00022737993828307802,0.0,1.0,0.0
36,36.0,0.6556555333270052,0.999930196334628,0.00023178162564110977,0.0,1.0,0.0
37,37.0,0.6595025713526999,0.999930196334628,0.0002362174803548148,0.0,1.0,0.0
38,38.0,0.6633100095998005,0.999930196334628,0.00024068675669581982,0.0,1.0,0.0
39,39.0,0.6670774641736932,0.999930196334628,0.00024518870850092543,0.0,1.0,0.0
40,40.0,0.6708045894282598,0.999930196334628,0.00024972259011271745,0.0,1.0,0.0
41,41.0,0.6744910773344007,0.999930196334628,0.0002542876572868129,0.0,1.0,0.0
42,42.0,0.6781366567928954,0.999930196334628,0.0002588831680643966,0.0,1.0,0.0
43,43.0,0.6817410928957144,0.999930196334628,0.00026350838360898385,0.0,1.0,0.0
44,44.0,0.6853041861400078,0.999930196334628,0.0002681625690064712,0.0,1.0,0.0
45,45.0,0.6888257715989875,0.999930196334628,0.00027284499402772234,0.0,1.0,0.0
46,46.0,0.6923057180538142,0.999930196334628,0.00027755493385317703,0.0,1.0,0.0
47,47.0,0.6957439270906384,0.999930196334628,0.0002822916697590407,0.0,1.0,0.0
48,48.0,0.6991403321667908,0.999930196334628,0.0002870544897648742,0.0,1.0,0.0
49,49.0,0.702494897650126,0.999930196334628,0.00029184268924248313,0.0,1.0,0.0
50,50.0,0.7058076178353324,0.999930196334628,0.00029665557148620574,0.0,1.0,0.0
51,51.0,0.7090785159410042,0.999930196334628,0.0003014924482447991,0.0,1.0,0.0
52,52.0,0.7123076430910397,0.999930196334628,0.00030635264021528093,0.0,1.0,0.0
53,53.0,0.7154950772839243,0.999930196334628,0.00031123547749918655,0.0,1.0,0.0
54,54.0,0.7186409223532126,0.999930196334628,0.0003161403000218063,0.0,1.0,0.0
55,55.0,0.7217453069224335,0.999930196334628,0.0003210664579151099,0.0,1.0,0.0
56,56.0,0.7248083833574384,0.999930196334628,0.0003260133118651088,0.0,1.0,0.0
57,57.0,0.7278303267191506,0.999930196334628,0.00033098023342449185,0.0,1.0,0.0
58,58.0,0.7308113337193842,0.999930196334628,0.00033596660529151064,0.0,1.0,0.0
59,59.0,0.733751621682329,0.999930196334628,0.0003409718215560631,0.0,1.0,0.0
60,60.0,0.7366514275141217,0.999930196334628,0.00034599528791404843,0.0,1.0,0.0
61,61.0,0.7395110066827001,0.999930196334628,0.00035103642185108715,0.0,1.0,0.0
62,62.0,0.74233063221006,0.999930196334628,0.00035609465279674943,0.0,1.0,0.0
63,63.0,0.7451105936788087,0.999930196334628,0.00036116942225044045,0.0,1.0,0.0
64,64.0,0.7478511962547346,0.999930196334628,0.0003662601838801957,0.0,1.0,0.0
65,65.0,0.7505527597270568,0.999930196334628,0.00037136640359552975,0.0,1.0,0.0
66,66.0,0.753215617567718,0.999930196334628,0.0003764875595956394,0.0,1.0,0.0
67,67.0,0.7558401160110676,0.999930196334628,0.0003816231423941503,0.0,1.0,0.0
68,68.0,0.7584266131550519,0.999930196334628,0.0003867726548216357,0.0,1.0,0.0
69,69.0,0.7609754780849265,0.999930196334628,0.0003919356120072032,0.0,1.0,0.0
70,70.0,0.7634870900203486,0.999930196334628,0.000397111541340304,0.0,1.0,0.0
71,71.0,0.7659618374866144,0.999930196334628,0.00040229998241399624,0.0,1.0,0.0
72,72.0,0.7684001175106436,0.999930196334628,0.00040750048695086525,0.0,1.0,0.0
73,73.0,0.7708023348422197,0.999930196334628,0.0004127126187127639,0.0,1.0,0.0
74,74.0,0.7731689012008658,0.999930196334628,0.0004179359533955004,0.0,1.0,0.0
75,75.0,0.7755002345486633,0.999930196334628,0.0004231700785096379,0.0,1.0,0.0
76,76.0,0.7777967583892031,0.999930196334628,0.00042841459324841665,0.0,1.0,0.0
77,77.0,0.7800589010927301,0.999930196334628,0.0004336691083439578,0.0,1.0,0.0
78,78.0,0.782287095247554,0.999930196334628,0.00043893324591266444,0.0,1.0,0.0
79,79.0,0.7844817770375977,0.999930196334628,0.00044420663929089805,0.0,1.0,0.0
80,80.0,0.7866433856459956,0.999930196334628,0.000449488932861809,0.0,1.0,0.0
81,81.0,0.7887723626844922,0.999930196334628,0.00045477978187429875,0.0,1.0,0.0
82,82.0,0.7908691516484079,0.999930196334628,0.00046007885225492976,0.0,1.0,0.0
83,83.0,0.7929341973968039,0.999930196334628,0.000465385820413677,0.0,1.0,0.0
84,84.0,0.7949679456575235,0.999930196334628,0.0004707003730442559,0.0,1.0,0.0
85,85.0,0.7969708425566316,0.999930196334628,0.0004760222069198585,0.0,1.0,0.0
86,86.0,0.7989433341718378,0.999930196334628,0.0004813510286849652,0.0,1.0,0.0
87,87.0,0.8008858661093757,0.999930196334628,0.00048668655464390563,1.0,1.0,0.0
88,88.0,0.6266588093389506,0.7917343629911977,0.0001884657165357804,0.0,0.7916666666666667,1.0
89,89.0,0.6295367541955347,0.7940276298344365,0.00019020958706489664,0.0,0.7940074906367042,1.0
90,90.0,0.6323899851783976,0.7963814600126343,0.00019196332170594302,0.0,0.7962962962962963,1.0
91,91.0,0.6352183951482853,0.7985377305075362,0.00019372667690119912,0.0,0.7985347985347986,1.0
92,92.0,0.6380218913654923,0.8006380633344162,0.00019549929027832662,0.0,0.8007246376811594,1.0
93,93.0,0.640800395180805,0.8028909027320116,0.00019728094720170274,0.0,0.8028673835125448,1.0
94,94.0,0.6435538417167335,0.8050085034157846,0.00019907131235678526,0.0,0.8049645390070922,1.0
95,95.0,0.6462821795400261,0.8071324650936929,0.000200870108249093,0.0,0.8070175438596492,1.0
96,96.0,0.6489853703264307,0.8089893267771477,0.0002026771607655014,0.0,0.8090277777777778,1.0
97,97.0,0.6516633885186509,0.8110253808332611,0.0002044921199332066,0.0,0.8109965635738832,1.0
98,98.0,0.6543162209784437,0.8131089729445066,0.0002063146655291823,0.0,0.8129251700680272,1.0
99,99.0,0.6569438666337637,0.8148186387422806,0.00020814485279099725,0.0,0.8148148148148148,1.0
100,100.0,0.6595463361217915,0.8166814858343231,0.000209982144344629,0.0,0.8166666666666667,1.0
101,101.0,0.6621236514287657,0.8184319066726734,0.0002118264038412132,0.0,0.8184818481848185,1.0
102,102.0,0.6646758455273608,0.8201839906334507,0.00021367740882701012,0.0,0.8202614379084967,1.0
103,103.0,0.6672029620124486,0.8220292611009334,0.00021553497537294374,0.0,0.8220064724919094,1.0
104,104.0,0.6697050547359951,0.8237780065151337,0.00021739883139112388,0.0,0.8237179487179487,1.0
105,105.0,0.6721821874417695,0.8254341355313151,0.000219268817803287,0.0,0.8253968253968254,1.0
106,106.0,0.6746344334006187,0.8268571921106931,0.00022114458190572908,0.0,0.8270440251572327,1.0
107,107.0,0.6770618750468996,0.8287127431440496,0.00022302630555186647,0.0,0.8286604361370717,1.0
108,108.0,0.6794646036167514,0.8303400459291133,0.00022491341030532534,0.0,0.8302469135802469,1.0
109,109.0,0.6818427187887167,0.8318055460694448,0.00022680591238228082,0.0,0.8318042813455657,1.0
110,110.0,0.6841963283273411,0.8333562427640803,0.0002287035377734962,0.0,0.8333333333333334,1.0
111,111.0,0.686525547730208,0.8348613747802082,0.00023060614944679845,0.0,0.8348348348348349,1.0
112,112.0,0.6888304998789171,0.8363839116390027,0.00023251355588812647,0.0,0.8363095238095238,1.0
113,113.0,0.6911113146944666,0.8378377283215681,0.00023442562957580308,0.0,0.8377581120943953,1.0
114,114.0,0.6933681287974189,0.8392190303875114,0.00023634221956642598,0.0,0.8391812865497076,1.0
115,115.0,0.6956010851732621,0.8406024239011309,0.000238263126399706,0.0,0.8405797101449275,1.0
116,116.0,0.6978103328433195,0.8418467130281007,0.00024018815941052136,0.0,0.8419540229885057,1.0
117,117.0,0.6999960265414948,0.8433279750576707,0.00024211733614925405,0.0,0.8433048433048433,1.0
118,118.0,0.702158326397191,0.8445919109011457,0.00024405034891117995,0.0,0.844632768361582,1.0
119,119.0,0.7042973976246185,0.8459982984038898,0.0002459871143853363,0.0,0.84593837535014,1.0
120,120.0,0.7064134102187639,0.8472151810592081,0.0002479275319922952,0.0,0.8472222222222222,1.0
121,121.0,0.7085065386581748,0.8485573424207266,0.0002498713961789346,0.0,0.8484848484848485,1.0
122,122.0,0.7105769616148034,0.849816465550858,0.0002518186404816728,0.0,0.8497267759562841,1.0
123,123.0,0.7126248616710003,0.8509581420258023,0.00025376919193337473,0.0,0.8509485094850948,1.0
124,124.0,0.7146504250438259,0.8521394903235202,0.000255722826445543,0.0,0.8521505376344086,1.0
125,125.0,0.7166538413167663,0.8533663473041015,0.000257679468817561,0.0,0.8533333333333333,1.0
126,126.0,0.7186353031789524,0.8545864699876836,0.00025963897724251095,0.0,0.8544973544973545,1.0
127,127.0,0.7205950061719225,0.8556353375942787,0.00026160137232516,0.0,0.8556430446194225,1.0
128,128.0,0.7225331484439894,0.8567324812246023,0.0002635664010376674,0.0,0.8567708333333334,1.0
129,129.0,0.7244499305122297,0.8579194158292532,0.000265534029653391,0.0,0.8578811369509044,1.0
130,130.0,0.7263455550321036,0.8589970437655238,0.00026750415830874573,0.0,0.858974358974359,1.0
131,131.0,0.7282202265746756,0.8600215162430456,0.0002694766777345274,0.0,0.8600508905852418,1.0
132,132.0,0.7300741514114534,0.8610382129979336,0.0002714514763906003,0.0,0.8611111111111112,1.0
133,133.0,0.7319075373067448,0.8621513559679912,0.0002734285646310381,0.0,0.8621553884711779,1.0
134,134.0,0.7337205933175323,0.8630968451250792,0.00027540769428382723,0.0,0.8631840796019901,1.0
135,135.0,0.7355135296007631,0.8641951081006709,0.00027738898945694725,0.0,0.8641975308641976,1.0
136,136.0,0.7372865572279891,0.8651990020504338,0.00027937220167127024,0.0,0.8651960784313726,1.0
137,137.0,0.7390398880072806,0.866219319093152,0.0002813572983304967,0.0,0.8661800486618005,1.0
138,138.0,0.7407737343122746,0.8671197772464915,0.00028334423441591256,0.0,0.8671497584541064,1.0
139,139.0,0.7424883089183002,0.8681688411950428,0.0002853328903678864,0.0,0.86810551558753,1.0
140,140.0,0.7441838248454302,0.8690677042891204,0.00028732328339737065,0.0,0.8690476190476191,1.0
141,141.0,0.7458604952083447,0.8700182310320788,0.0002893152496683981,0.0,0.8699763593380615,1.0
142,142.0,0.7475185330728898,0.8708489695140094,0.0002913087766734984,0.0,0.8708920187793427,1.0
143,143.0,0.7491581513191737,0.8717822288569955,0.0002933038077648113,0.0,0.8717948717948718,1.0
144,144.0,0.7507795625110794,0.8727817112058796,0.00029530016794388365,0.0,0.8726851851851852,1.0
145,145.0,0.7523829787720467,0.8735946963528581,0.00029729805859374817,0.0,0.8735632183908046,1.0
146,146.0,0.7539686116669605,0.8745008201323656,0.0002992971476705436,0.0,0.8744292237442922,1.0
147,147.0,0.7555366720900186,0.8753092095481568,0.00030129757960342104,0.0,0.8752834467120182,1.0
148,148.0,0.7570873701583936,0.876215609859185,0.0003032991045389926,0.0,0.8761261261261262,1.0
149,149.0,0.7586209151115806,0.8770203743482958,0.00030530190110430934,0.0,0.8769574944071589,1.0
150,150.0,0.760137515216211,0.8777554194678945,0.0003073058038009859,0.0,0.8777777777777778,1.0
151,151.0,0.7616373776762417,0.8785859936377597,0.0003093107410659151,0.0,0.8785871964679912,1.0
152,152.0,0.763120708548302,0.8794521466689614,0.0003113166457562357,0.0,0.8793859649122807,1.0
153,153.0,0.7645877126620875,0.8801526350782322,0.0003133236164760116,0.0,0.8801742919389979,1.0
154,154.0,0.7660385935455937,0.8809581900376078,0.00031533148539192584,0.0,0.8809523809523809,1.0
155,155.0,0.7674735533550984,0.8816894954488086,0.00031734023467346186,0.0,0.8817204301075269,1.0
156,156.0,0.7688927928096557,0.8823345333477566,0.0003193496214130218,0.0,0.8824786324786325,1.0
157,157.0,0.7702965111300163,0.8832343123857295,0.00032136030005198817,0.0,0.8832271762208068,1.0
158,158.0,0.7716849059817764,0.8839624137574896,0.0003233715234966985,0.0,0.8839662447257384,1.0
159,159.0,0.7730581734226183,0.8845649739533574,0.00032538328653843783,0.0,0.8846960167714885,1.0
160,160.0,0.7744165078535031,0.8854182221964761,0.0003273961904269259,0.0,0.8854166666666666,1.0
161,161.0,0.7757601019736371,0.8862379114306337,0.0003294094165827544,0.0,0.8861283643892339,1.0
162,162.0,0.7770891467390986,0.8869373858163775,0.0003314234597825827,0.0,0.8868312757201646,1.0
163,163.0,0.7784038313249659,0.887433645092292,0.0003334381586626206,0.0,0.8875255623721882,1.0
164,164.0,0.7797043430908024,0.8882061246128521,0.0003354535343402034,0.0,0.8882113821138211,1.0
165,165.0,0.7809908675493692,0.8887699254184094,0.000337469177476349,0.0,0.8888888888888888,1.0
166,166.0,0.7822635883384311,0.8896091001725086,0.00033948572040781597,0.0,0.8895582329317269,1.0
167,167.0,0.7835226871955192,0.8901897271647864,0.00034150265148393606,0.0,0.8902195608782435,1.0
168,168.0,0.7847683439355199,0.8909494166238797,0.00034351998613197483,0.0,0.8908730158730159,1.0
169,169.0,0.7860007364309674,0.8915892013592154,0.00034553788068926564,0.0,0.8915187376725838,1.0
170,170.0,0.7872200405949245,0.8920725866107495,0.0003475561852660533,0.0,0.8921568627450981,1.0
171,171.0,0.7884264303663211,0.8927933112414529,0.00034957506324083593,0.0,0.8927875243664718,1.0
172,172.0,0.7896200776976339,0.8934396201020817,0.0003515942365368412,0.0,0.8934108527131783,1.0
173,173.0,0.7908011525448081,0.8941828894641359,0.00035361344447889295,0.0,0.8940269749518305,1.0
174,174.0,0.7919698228593006,0.8946569927926016,0.0003556337794453238,0.0,0.8946360153256705,1.0
175,175.0,0.7931262545821451,0.895129159185596,0.00035765390770015813,0.0,0.8952380952380953,1.0
176,176.0,0.7942706116399199,0.8957740895564638,0.00035967470098668806,0.0,0.8958333333333334,1.0
177,177.0,0.7954030559425478,0.8964637406287943,0.00036169571293603306,0.0,0.896421845574388,1.0
178,178.0,0.7965237473828084,0.8969692704372494,0.00036371701581252355,0.0,0.897003745318352,1.0
179,179.0,0.7976328438374779,0.8975716795617444,0.00036573862451915845,0.0,0.8975791433891993,1.0
180,180.0,0.7987305011700011,0.8983010205322522,0.00036776007919127367,0.0,0.8981481481481481,1.0
181,181.0,0.7998168732346336,0.8987838157121509,0.0003697825383032615,0.0,0.8987108655616943,1.0
182,182.0,0.8008921118819184,0.8992876797278769,0.0003718050208695998,1.0,0.8992673992673993,1.0
183,183.0,0.7039625437016476,0.7996229861635282,0.00027603961312408823,0.0,0.7996357012750456,2.0
184,184.0,0.705492444234088,0.8006380633344162,0.00027751207408189236,0.0,0.8007246376811594,2.0
185,185.0,0.7070085641605953,0.8018321847807961,0.00027898548796295464,0.0,0.8018018018018018,2.0
186,186.0,0.7085110313961971,0.8028909027320116,0.0002804596780033681,0.0,0.8028673835125448,2.0
187,187.0,0.7099999739076538,0.8038657136898486,0.0002819346325234816,0.0,0.803921568627451,2.0
188,188.0,0.7114755196470466,0.8050085034157846,0.0002834103682942349,0.0,0.8049645390070922,2.0
189,189.0,0.7129377964881262,0.8060253621887338,0.00028488682585638917,0.0,0.8059964726631393,2.0
190,190.0,0.7143869321653321,0.8071324650936929,0.00028636387082053486,0.0,0.8070175438596492,2.0
191,191.0,0.7158230542154995,0.8080623501227426,0.0002878417679929697,0.0,0.8080279232111693,2.0
192,192.0,0.7172462899221137,0.8089893267771477,0.0002893202037464366,0.0,0.8090277777777778,2.0
193,193.0,0.7186567662620997,0.8100202463805739,0.0002907992609541828,0.0,0.8100172711571676,2.0
194,194.0,0.7200546098550763,0.8110253808332611,0.00029227888053738984,0.0,0.8109965635738832,2.0
195,195.0,0.7214399469150193,0.811902288498556,0.0002937590355771626,0.0,0.811965811965812,2.0
196,196.0,0.7228129032042379,0.8131089729445066,0.0002952394946525555,0.0,0.8129251700680272,2.0
197,197.0,0.7241736039896758,0.8138735330461994,0.000296721003925091,0.0,0.8138747884940778,2.0
198,198.0,0.7255221740013875,0.8148186387422806,0.0002982027101814222,0.0,0.8148148148148148,2.0
199,199.0,0.7268587373931982,0.8157105058958594,0.00029968486926984793,0.0,0.8157453936348409,2.0
200,200.0,0.7281834177054387,0.8166814858343231,0.00030116749042760225,0.0,0.8166666666666667,2.0
201,201.0,0.729496337829733,0.8175772439788154,0.0003026505269976007,0.0,0.8175787728026535,2.0
202,202.0,0.7307976199757612,0.8184319066726734,0.00030413394127618216,0.0,0.8184818481848185,2.0
203,203.0,0.7320873856399012,0.8194607652730599,0.000305617718306136,0.0,0.819376026272578,2.0
204,204.0,0.7333657555757677,0.8201839906334507,0.00030710191671337654,0.0,0.8202614379084967,2.0
205,205.0,0.7346328497665263,0.8211360766417557,0.0003085865112723384,0.0,0.8211382113821138,2.0
206,206.0,0.7358887873989355,0.8220292611009334,0.00031007137565288047,0.0,0.8220064724919094,2.0
207,207.0,0.7371336868390788,0.822839481572624,0.0003115565595142755,0.0,0.822866344605475,2.0
208,208.0,0.7383676656097147,0.8237780065151337,0.00031304201720169653,0.0,0.8237179487179487,2.0
209,209.0,0.7395908403691971,0.8245993843195409,0.00031452781264687334,0.0,0.8245614035087719,2.0
210,210.0,0.7408033268918912,0.8254341355313151,0.0003160138589736411,0.0,0.8253968253968254,2.0
211,211.0,0.7420052400500694,0.8262765699222104,0.00031750014941727355,0.0,0.8262243285939969,2.0
212,212.0,0.7431966937971849,0.8268571921106931,0.0003189863535829411,0.0,0.8270440251572327,2.0
213,213.0,0.7443778011525155,0.8278144434007038,0.00032047349430418124,0.0,0.8278560250391236,2.0
214,214.0,0.7455486741870923,0.8287127431440496,0.00032196048842578304,0.0,0.8286604361370717,2.0
215,215.0,0.7467094240108956,0.8294573815623363,0.00032344773427882463,0.0,0.8294573643410853,2.0
216,216.0,0.7478601607612314,0.8303400459291133,0.00032493505013762234,0.0,0.8302469135802469,2.0
217,217.0,0.7490009935922824,0.831079290925593,0.00032642272309529256,0.0,0.8310291858678955,2.0
218,218.0,0.7501320306657494,0.8318055460694448,0.0003279105337513071,0.0,0.8318042813455657,2.0
219,219.0,0.7512533791425494,0.8325287351377723,0.0003293984618826604,0.0,0.832572298325723,2.0
220,220.0,0.7523651451755573,0.8333562427640803,0.0003308865884171054,0.0,0.8333333333333334,2.0
221,221.0,0.7534674339032875,0.8340724739918323,0.00033237485327270496,0.0,0.8340874811463047,2.0
222,222.0,0.7545603494445328,0.8348613747802082,0.0003338632511652266,0.0,0.8348348348348349,2.0
223,223.0,0.7556439948938704,0.8355807695075541,0.0003353517979118631,0.0,0.8355754857997011,2.0
224,224.0,0.7567184723180412,0.8363839116390027,0.00033684039334930455,0.0,0.8363095238095238,2.0
225,225.0,0.7577838827531208,0.8370395181099535,0.0003383292483911498,0.0,0.837037037037037,2.0
226,226.0,0.7588403262024783,0.8378377283215681,0.00033981806344881866,0.0,0.8377581120943953,2.0
227,227.0,0.7598879016354603,0.8385302639463524,0.0003413071061022376,0.0,0.8384728340675477,2.0
228,228.0,0.7609267069867911,0.8392190303875114,0.00034279623391860175,0.0,0.8391812865497076,2.0
229,229.0,0.7619568391566263,0.8398631890383597,0.00034428544441009477,0.0,0.8398835516739447,2.0
230,230.0,0.7629783940112508,0.8406024239011309,0.0003457747280203813,0.0,0.8405797101449275,2.0
231,231.0,0.7639914663843762,0.8411931078609898,0.0003472640209361277,0.0,0.8412698412698413,2.0
232,232.0,0.7649961500790066,0.8418467130281007,0.00034875338578561313,0.0,0.8419540229885057,2.0
233,233.0,0.7659925378698508,0.8426491315657417,0.00035024306154462554,0.0,0.8426323319027182,2.0
234,234.0,0.7669807215062474,0.8433279750576707,0.00035173264345057315,0.0,0.8433048433048433,2.0
235,235.0,0.767960791715564,0.8440237028146915,0.00035322226065255487,0.0,0.8439716312056738,2.0
236,236.0,0.7689328382070683,0.8445919109011457,0.0003547119841577387,0.0,0.844632768361582,2.0
237,237.0,0.7698969496762236,0.8452352413056418,0.00035620173063673243,0.0,0.8452883263009845,2.0
238,238.0,0.7708532138093853,0.8459982984038898,0.0003576915341324924,0.0,0.84593837535014,2.0
239,239.0,0.7718017172888882,0.8466124805969398,0.0003591814394048458,0.0,0.8465829846582985,2.0
240,240.0,0.7727425457984968,0.8472151810592081,0.00036067136108791403,0.0,0.8472222222222222,2.0
241,241.0,0.7736757840291679,0.8478639072885171,0.00036216131187157517,0.0,0.8478561549100968,2.0
242,242.0,0.7746015156851631,0.8485573424207266,0.0003636512187980313,0.0,0.8484848484848485,2.0
243,243.0,0.7755198234904228,0.8490891881475444,0.000365141323027851,0.0,0.8491083676268861,2.0
244,244.0,0.7764307891952427,0.849816465550858,0.00036663125716063385,0.0,0.8497267759562841,2.0
245,245.0,0.7773344935831787,0.8503829221592927,0.0003681214497964041,0.0,0.8503401360544218,2.0
246,246.0,0.7782310164782112,0.8509581420258023,0.0003696115989240264,0.0,0.8509485094850948,2.0
247,247.0,0.7791204367521195,0.8515528803766234,0.0003711017478389467,0.0,0.8515519568151148,2.0
248,248.0,0.7800028323320561,0.8521394903235202,0.0003725919182373308,0.0,0.8521505376344086,2.0
249,249.0,0.7808782802083153,0.8527412843083754,0.0003740821159843471,0.0,0.8527443105756359,2.0
250,250.0,0.7817468564422616,0.8533663473041015,0.00037557231445264027,0.0,0.8533333333333333,2.0
251,251.0,0.7826086361744324,0.8540013995810972,0.0003770624463702577,0.0,0.8539176626826029,2.0
252,252.0,0.7834636936327609,0.8545864699876836,0.0003785526845693645,0.0,0.8544973544973545,2.0
253,253.0,0.7843121021409458,0.855083175516031,0.00038004309965219133,0.0,0.855072463768116,2.0
254,254.0,0.7851539341269349,0.8556353375942787,0.0003815333910043046,0.0,0.8556430446194225,2.0
255,255.0,0.7859892611314966,0.8561547785808882,0.00038302364260792366,0.0,0.8562091503267975,2.0
256,256.0,0.786818153816902,0.8567324812246023,0.0003845139901096137,0.0,0.8567708333333334,2.0
257,257.0,0.7876406819756907,0.857252339675053,0.00038600424177732316,0.0,0.8573281452658885,2.0
258,258.0,0.7884569145394761,0.8579194158292532,0.00038749466975052517,0.0,0.8578811369509044,2.0
259,259.0,0.7892669195878513,0.858475195391797,0.0003889850166024522,0.0,0.8584298584298584,2.0
260,260.0,0.7900707643573205,0.8589970437655238,0.00039047541701833506,0.0,0.858974358974359,2.0
261,261.0,0.7908685152502751,0.8594513164545757,0.0003919657284368969,0.0,0.8595146871008941,2.0
262,262.0,0.7916602378440138,0.8600215162430456,0.00039345618371945315,0.0,0.8600508905852418,2.0
263,263.0,0.7924459968997718,0.8605673227374665,0.0003949465990546731,0.0,0.8605830164765527,2.0
264,264.0,0.7932258563717809,0.8610382129979336,0.00039643690728834586,0.0,0.8611111111111112,2.0
265,265.0,0.7939998794163288,0.861804026823651,0.0003979268433524025,0.0,0.8616352201257862,2.0
266,266.0,0.7947681284008361,0.8621513559679912,0.0003994178736514687,0.0,0.8621553884711779,2.0
267,267.0,0.7955306649128997,0.8626699221484718,0.0004009083173208695,0.0,0.8626716604244694,2.0
268,268.0,0.7962875497693638,0.8630968451250792,0.00040239860608164786,0.0,0.8631840796019901,2.0
269,269.0,0.7970388430253478,0.8637641366762804,0.00040388912259812354,0.0,0.8636926889714994,2.0
270,270.0,0.7977846039832593,0.8641951081006709,0.0004053797082206589,0.0,0.8641975308641976,2.0
271,271.0,0.7985248912017927,0.8647717486305057,0.0004068700730867722,0.0,0.8646986469864699,2.0
272,272.0,0.7992597625048692,0.8651990020504338,0.00040836068779700883,0.0,0.8651960784313726,2.0
273,273.0,0.7999892749905694,0.865624643032801,0.0004098510969490889,0.0,0.8656898656898657,2.0
274,274.0,0.8007134850400105,0.866219319093152,0.00041134167631825896,1.0,0.8661800486618005,2.0
275,275.0,0.7352915276402983,0.8000189995204564,0.00034232092730822805,0.0,0.8,3.0
276,276.0,0.736245166707393,0.8006380633344162,0.00034355364712616,0.0,0.8007246376811594,3.0
277,277.0,0.7371921045982937,0.8014496144048078,0.00034478652914849783,0.0,0.8014440433212997,3.0
278,278.0,0.7381324045036673,0.8022896050365489,0.0003460190503897237,0.0,0.802158273381295,3.0
279,279.0,0.7390661290078814,0.8028909027320116,0.00034725199183952113,0.0,0.8028673835125448,3.0
280,280.0,0.7399933400907355,0.8036063700519175,0.0003484846633732791,0.0,0.8035714285714286,3.0
281,281.0,0.7409140991294552,0.8042396584944563,0.0003497173086292748,0.0,0.804270462633452,3.0
282,282.0,0.7418284669008541,0.8050085034157846,0.0003509498952164631,0.0,0.8049645390070922,3.0
283,283.0,0.7427365035837512,0.8056531016239967,0.0003521824796394585,0.0,0.8056537102473498,3.0
